Name,Archived,Cadence,Created,Type
"Operations Meeting @January 19, 2026 ",No,Daily,"January 19, 2026",Operations
"Daily Standup @January 19, 2026 ",No,Daily,"January 19, 2026",Standup
"Design Meeting @January 19, 2026 ",No,Daily,"January 19, 2026",Design
"Engineering Meeting @January 19, 2026 ",No,Daily,"January 19, 2026",Engineering
"Operations Meeting @January 20, 2026 ",No,Daily,"January 20, 2026",Operations
"Daily Standup @January 20, 2026 ",No,Daily,"January 20, 2026",Standup
"Design Meeting @January 20, 2026 ",No,Daily,"January 20, 2026",Design
"Engineering Meeting @January 20, 2026 ",No,Daily,"January 20, 2026",Engineering
"Operations Meeting @January 21, 2026 ",No,Daily,"January 21, 2026",Operations
"Daily Standup @January 21, 2026 ",No,Daily,"January 21, 2026",Standup
"Design Meeting @January 21, 2026 ",No,Daily,"January 21, 2026",Design
"Engineering Meeting @January 21, 2026 ",No,Daily,"January 21, 2026",Engineering
"Operations Meeting @January 22, 2026 ",No,Daily,"January 22, 2026",Operations
"Daily Standup @January 22, 2026 ",No,Daily,"January 22, 2026",Standup
"Design Meeting @January 22, 2026 ",No,Daily,"January 22, 2026",Design
"Engineering Meeting @January 22, 2026 ",No,Daily,"January 22, 2026",Engineering
"Operations Meeting @January 23, 2026 ",No,Daily,"January 23, 2026",Operations
"Daily Standup @January 23, 2026 ",No,Daily,"January 23, 2026",Standup
"Design Meeting @January 23, 2026 ",No,Daily,"January 23, 2026",Design
"Engineering Meeting @January 23, 2026 ",No,Daily,"January 23, 2026",Engineering
"Weekly Sync @January 24, 2026 ",No,Weekly,"January 24, 2026",Weekly Sync
"Operations Meeting @January 26, 2026 ",No,Daily,"January 26, 2026",Operations
"Daily Standup @January 26, 2026 ",No,Daily,"January 26, 2026",Standup
"Design Meeting @January 26, 2026 ",No,Daily,"January 26, 2026",Design
"Engineering Meeting @January 26, 2026 ",No,Daily,"January 26, 2026",Engineering
"Operations Meeting @January 27, 2026 ",No,Daily,"January 27, 2026",Operations
"Daily Standup @January 27, 2026 ",No,Daily,"January 27, 2026",Standup
"Design Meeting @January 27, 2026 ",No,Daily,"January 27, 2026",Design
"Engineering Meeting @January 27, 2026 ",No,Daily,"January 27, 2026",Engineering
"Operations Meeting @January 28, 2026 ",No,Daily,"January 28, 2026",Operations
"Daily Standup @January 28, 2026 ",No,Daily,"January 28, 2026",Standup
"Design Meeting @January 28, 2026 ",No,Daily,"January 28, 2026",Design
"Engineering Meeting @January 28, 2026 ",No,Daily,"January 28, 2026",Engineering
"Operations Meeting @January 29, 2026 ",No,Daily,"January 29, 2026",Operations
"Daily Standup @January 29, 2026 ",No,Daily,"January 29, 2026",Standup
"Design Meeting @January 29, 2026 ",No,Daily,"January 29, 2026",Design
"Engineering Meeting @January 29, 2026 ",No,Daily,"January 29, 2026",Engineering
"Operations Meeting @January 30, 2026 ",No,Daily,"January 30, 2026",Operations
"Daily Standup @January 30, 2026 ",No,Daily,"January 30, 2026",Standup
"Design Meeting @January 30, 2026 ",No,Daily,"January 30, 2026",Design
"Engineering Meeting @January 30, 2026 ",No,Daily,"January 30, 2026",Engineering
"Post-mortem @January 31, 2026 ",No,Biweekly,"January 31, 2026",Post-mortem
"Sprint Planning @January 31, 2026 ",No,Biweekly,"January 31, 2026",Sprint Planning
"Weekly Sync @January 31, 2026 ",No,Weekly,"January 31, 2026",Weekly Sync
"Operations Meeting @February 2, 2026 ",No,Daily,"February 2, 2026",Operations
"Daily Standup @February 2, 2026 ",No,Daily,"February 2, 2026",Standup
"Design Meeting @February 2, 2026 ",No,Daily,"February 2, 2026",Design
"Engineering Meeting @February 2, 2026 ",No,Daily,"February 2, 2026",Engineering
"Operations Meeting @February 3, 2026 ",No,Daily,"February 3, 2026",Operations
"Daily Standup @February 3, 2026 ",No,Daily,"February 3, 2026",Standup
"Design Meeting @February 3, 2026 ",No,Daily,"February 3, 2026",Design
"Engineering Meeting @February 3, 2026 ",No,Daily,"February 3, 2026",Engineering
"Operations Meeting @February 4, 2026 ",No,Daily,"February 4, 2026",Operations
"Daily Standup @February 4, 2026 ",No,Daily,"February 4, 2026",Standup
"Design Meeting @February 4, 2026 ",No,Daily,"February 4, 2026",Design
"Engineering Meeting @February 4, 2026 ",No,Daily,"February 4, 2026",Engineering
"Operations Meeting @February 5, 2026 ",No,Daily,"February 5, 2026",Operations
"Daily Standup @February 5, 2026 ",No,Daily,"February 5, 2026",Standup
"Design Meeting @February 5, 2026 ",No,Daily,"February 5, 2026",Design
"Engineering Meeting @February 5, 2026 ",No,Daily,"February 5, 2026",Engineering
"Operations Meeting @February 6, 2026 ",No,Daily,"February 6, 2026",Operations
"Daily Standup @February 6, 2026 ",No,Daily,"February 6, 2026",Standup
"Design Meeting @February 6, 2026 ",No,Daily,"February 6, 2026",Design
"Engineering Meeting @February 6, 2026 ",No,Daily,"February 6, 2026",Engineering
"Weekly Sync @February 7, 2026 ",No,Weekly,"February 7, 2026",Weekly Sync
"Operations Meeting @February 9, 2026 ",No,Daily,"February 9, 2026",Operations
"Daily Standup @February 9, 2026 ",No,Daily,"February 9, 2026",Standup
"Design Meeting @February 9, 2026 ",No,Daily,"February 9, 2026",Design
"Engineering Meeting @February 9, 2026 ",No,Daily,"February 9, 2026",Engineering
"Operations Meeting @February 10, 2026 ",No,Daily,"February 10, 2026",Operations
"Daily Standup @February 10, 2026 ",No,Daily,"February 10, 2026",Standup
"Design Meeting @February 10, 2026 ",No,Daily,"February 10, 2026",Design
"Engineering Meeting @February 10, 2026 ",No,Daily,"February 10, 2026",Engineering
"Operations Meeting @February 11, 2026 ",No,Daily,"February 11, 2026",Operations
"Daily Standup @February 11, 2026 ",No,Daily,"February 11, 2026",Standup
"Design Meeting @February 11, 2026 ",No,Daily,"February 11, 2026",Design
"Engineering Meeting @February 11, 2026 ",No,Daily,"February 11, 2026",Engineering
"Operations Meeting @February 12, 2026 ",No,Daily,"February 12, 2026",Operations
"Daily Standup @February 12, 2026 ",No,Daily,"February 12, 2026",Standup
"Design Meeting @February 12, 2026 ",No,Daily,"February 12, 2026",Design
"Engineering Meeting @February 12, 2026 ",No,Daily,"February 12, 2026",Engineering
"Operations Meeting @February 13, 2026 ",No,Daily,"February 13, 2026",Operations
"Daily Standup @February 13, 2026 ",No,Daily,"February 13, 2026",Standup
"Design Meeting @February 13, 2026 ",No,Daily,"February 13, 2026",Design
"Engineering Meeting @February 13, 2026 ",No,Daily,"February 13, 2026",Engineering
"Post-mortem @February 14, 2026 ",No,Biweekly,"February 14, 2026",Post-mortem
"Sprint Planning @February 14, 2026 ",No,Biweekly,"February 14, 2026",Sprint Planning
"Weekly Sync @February 14, 2026 ",No,Weekly,"February 14, 2026",Weekly Sync
"Operations Meeting @February 16, 2026 ",No,Daily,"February 16, 2026",Operations
"Daily Standup @February 16, 2026 ",No,Daily,"February 16, 2026",Standup
"Design Meeting @February 16, 2026 ",No,Daily,"February 16, 2026",Design
"Engineering Meeting @February 16, 2026 ",No,Daily,"February 16, 2026",Engineering
"Operations Meeting @February 17, 2026 ",No,Daily,"February 17, 2026",Operations
"Daily Standup @February 17, 2026 ",No,Daily,"February 17, 2026",Standup
"Design Meeting @February 17, 2026 ",No,Daily,"February 17, 2026",Design
"Engineering Meeting @February 17, 2026 ",No,Daily,"February 17, 2026",Engineering
"Operations Meeting @February 18, 2026 ",No,Daily,"February 18, 2026",Operations
"Daily Standup @February 18, 2026 ",No,Daily,"February 18, 2026",Standup
"Design Meeting @February 18, 2026 ",No,Daily,"February 18, 2026",Design
"Engineering Meeting @February 18, 2026 ",No,Daily,"February 18, 2026",Engineering
"Operations Meeting @February 19, 2026 ",No,Daily,"February 19, 2026",Operations
"Daily Standup @February 19, 2026 ",No,Daily,"February 19, 2026",Standup
"Design Meeting @February 19, 2026 ",No,Daily,"February 19, 2026",Design
"Engineering Meeting @February 19, 2026 ",No,Daily,"February 19, 2026",Engineering
"Operations Meeting @February 20, 2026 ",No,Daily,"February 20, 2026",Operations
"Daily Standup @February 20, 2026 ",No,Daily,"February 20, 2026",Standup
"Design Meeting @February 20, 2026 ",No,Daily,"February 20, 2026",Design
"Engineering Meeting @February 20, 2026 ",No,Daily,"February 20, 2026",Engineering
"Weekly Sync @February 21, 2026 ",No,Weekly,"February 21, 2026",Weekly Sync
"Operations Meeting @February 23, 2026 ",No,Daily,"February 23, 2026",Operations
"Daily Standup @February 23, 2026 ",No,Daily,"February 23, 2026",Standup
"Design Meeting @February 23, 2026 ",No,Daily,"February 23, 2026",Design
"Engineering Meeting @February 23, 2026 ",No,Daily,"February 23, 2026",Engineering
"Operations Meeting @February 24, 2026 ",No,Daily,"February 24, 2026",Operations
"Daily Standup @February 24, 2026 ",No,Daily,"February 24, 2026",Standup
"Design Meeting @February 24, 2026 ",No,Daily,"February 24, 2026",Design
"Engineering Meeting @February 24, 2026 ",No,Daily,"February 24, 2026",Engineering
"Operations Meeting @February 25, 2026 ",No,Daily,"February 25, 2026",Operations
"Daily Standup @February 25, 2026 ",No,Daily,"February 25, 2026",Standup
"Design Meeting @February 25, 2026 ",No,Daily,"February 25, 2026",Design
"Engineering Meeting @February 25, 2026 ",No,Daily,"February 25, 2026",Engineering
"Operations Meeting @February 26, 2026 ",No,Daily,"February 26, 2026",Operations
"Daily Standup @February 26, 2026 ",No,Daily,"February 26, 2026",Standup
"Design Meeting @February 26, 2026 ",No,Daily,"February 26, 2026",Design
"Engineering Meeting @February 26, 2026 ",No,Daily,"February 26, 2026",Engineering
"Operations Meeting @February 27, 2026 ",No,Daily,"February 27, 2026",Operations
"Daily Standup @February 27, 2026 ",No,Daily,"February 27, 2026",Standup
"Design Meeting @February 27, 2026 ",No,Daily,"February 27, 2026",Design
"Engineering Meeting @February 27, 2026 ",No,Daily,"February 27, 2026",Engineering
"Post-mortem @February 28, 2026 ",No,Biweekly,"February 28, 2026",Post-mortem
"Sprint Planning @February 28, 2026 ",No,Biweekly,"February 28, 2026",Sprint Planning
"Weekly Sync @February 28, 2026 ",No,Weekly,"February 28, 2026",Weekly Sync
"Operations Meeting @March 2, 2026 ",No,Daily,"March 2, 2026",Operations
"Daily Standup @March 2, 2026 ",No,Daily,"March 2, 2026",Standup
"Design Meeting @March 2, 2026 ",No,Daily,"March 2, 2026",Design
"Engineering Meeting @March 2, 2026 ",No,Daily,"March 2, 2026",Engineering
"Operations Meeting @March 3, 2026 ",No,Daily,"March 3, 2026",Operations
"Daily Standup @March 3, 2026 ",No,Daily,"March 3, 2026",Standup
"Design Meeting @March 3, 2026 ",No,Daily,"March 3, 2026",Design
"Engineering Meeting @March 3, 2026 ",No,Daily,"March 3, 2026",Engineering
"Operations Meeting @March 4, 2026 ",No,Daily,"March 4, 2026",Operations
"Daily Standup @March 4, 2026 ",No,Daily,"March 4, 2026",Standup
"Design Meeting @March 4, 2026 ",No,Daily,"March 4, 2026",Design
"Engineering Meeting @March 4, 2026 ",No,Daily,"March 4, 2026",Engineering
"Operations Meeting @March 5, 2026 ",No,Daily,"March 5, 2026",Operations
"Daily Standup @March 5, 2026 ",No,Daily,"March 5, 2026",Standup
"Design Meeting @March 5, 2026 ",No,Daily,"March 5, 2026",Design
"Engineering Meeting @March 5, 2026 ",No,Daily,"March 5, 2026",Engineering
"Operations Meeting @March 6, 2026 ",No,Daily,"March 6, 2026",Operations
"Daily Standup @March 6, 2026 ",No,Daily,"March 6, 2026",Standup
"Design Meeting @March 6, 2026 ",No,Daily,"March 6, 2026",Design
"Engineering Meeting @March 6, 2026 ",No,Daily,"March 6, 2026",Engineering
"Weekly Sync @March 7, 2026 ",No,Weekly,"March 7, 2026",Weekly Sync
"Operations Meeting @March 9, 2026 ",No,Daily,"March 9, 2026",Operations
"Daily Standup @March 9, 2026 ",No,Daily,"March 9, 2026",Standup
"Design Meeting @March 9, 2026 ",No,Daily,"March 9, 2026",Design
"Engineering Meeting @March 9, 2026 ",No,Daily,"March 9, 2026",Engineering
"Operations Meeting @March 10, 2026 ",No,Daily,"March 10, 2026",Operations
"Daily Standup @March 10, 2026 ",No,Daily,"March 10, 2026",Standup
"Design Meeting @March 10, 2026 ",No,Daily,"March 10, 2026",Design
"Engineering Meeting @March 10, 2026 ",No,Daily,"March 10, 2026",Engineering
"Operations Meeting @March 11, 2026 ",No,Daily,"March 11, 2026",Operations
"Daily Standup @March 11, 2026 ",No,Daily,"March 11, 2026",Standup
"Design Meeting @March 11, 2026 ",No,Daily,"March 11, 2026",Design
"Engineering Meeting @March 11, 2026 ",No,Daily,"March 11, 2026",Engineering
"Operations Meeting @March 12, 2026 ",No,Daily,"March 12, 2026",Operations
"Daily Standup @March 12, 2026 ",No,Daily,"March 12, 2026",Standup
"Design Meeting @March 12, 2026 ",No,Daily,"March 12, 2026",Design
"Engineering Meeting @March 12, 2026 ",No,Daily,"March 12, 2026",Engineering
"Operations Meeting @March 13, 2026 ",No,Daily,"March 13, 2026",Operations
"Daily Standup @March 13, 2026 ",No,Daily,"March 13, 2026",Standup
"Design Meeting @March 13, 2026 ",No,Daily,"March 13, 2026",Design
"Engineering Meeting @March 13, 2026 ",No,Daily,"March 13, 2026",Engineering
"Post-mortem @March 14, 2026 ",No,Biweekly,"March 14, 2026",Post-mortem
"Sprint Planning @March 14, 2026 ",No,Biweekly,"March 14, 2026",Sprint Planning
"Weekly Sync @March 14, 2026 ",No,Weekly,"March 14, 2026",Weekly Sync
"Operations Meeting @March 16, 2026 ",No,Daily,"March 16, 2026",Operations
"Daily Standup @March 16, 2026 ",No,Daily,"March 16, 2026",Standup
"Design Meeting @March 16, 2026 ",No,Daily,"March 16, 2026",Design
"Engineering Meeting @March 16, 2026 ",No,Daily,"March 16, 2026",Engineering
"Operations Meeting @March 17, 2026 ",No,Daily,"March 17, 2026",Operations
"Daily Standup @March 17, 2026 ",No,Daily,"March 17, 2026",Standup
"Design Meeting @March 17, 2026 ",No,Daily,"March 17, 2026",Design
"Engineering Meeting @March 17, 2026 ",No,Daily,"March 17, 2026",Engineering
"Operations Meeting @March 18, 2026 ",No,Daily,"March 18, 2026",Operations
"Daily Standup @March 18, 2026 ",No,Daily,"March 18, 2026",Standup
"Design Meeting @March 18, 2026 ",No,Daily,"March 18, 2026",Design
"Engineering Meeting @March 18, 2026 ",No,Daily,"March 18, 2026",Engineering
"Operations Meeting @March 19, 2026 ",No,Daily,"March 19, 2026",Operations
"Daily Standup @March 19, 2026 ",No,Daily,"March 19, 2026",Standup
"Design Meeting @March 19, 2026 ",No,Daily,"March 19, 2026",Design
"Engineering Meeting @March 19, 2026 ",No,Daily,"March 19, 2026",Engineering
"Operations Meeting @March 20, 2026 ",No,Daily,"March 20, 2026",Operations
"Daily Standup @March 20, 2026 ",No,Daily,"March 20, 2026",Standup
"Design Meeting @March 20, 2026 ",No,Daily,"March 20, 2026",Design
"Engineering Meeting @March 20, 2026 ",No,Daily,"March 20, 2026",Engineering
"Weekly Sync @March 21, 2026 ",No,Weekly,"March 21, 2026",Weekly Sync
"Operations Meeting @March 23, 2026 ",No,Daily,"March 23, 2026",Operations
"Daily Standup @March 23, 2026 ",No,Daily,"March 23, 2026",Standup
"Design Meeting @March 23, 2026 ",No,Daily,"March 23, 2026",Design
"Engineering Meeting @March 23, 2026 ",No,Daily,"March 23, 2026",Engineering
"Operations Meeting @March 24, 2026 ",No,Daily,"March 24, 2026",Operations
"Daily Standup @March 24, 2026 ",No,Daily,"March 24, 2026",Standup
"Design Meeting @March 24, 2026 ",No,Daily,"March 24, 2026",Design
"Engineering Meeting @March 24, 2026 ",No,Daily,"March 24, 2026",Engineering
"Operations Meeting @March 25, 2026 ",No,Daily,"March 25, 2026",Operations
"Daily Standup @March 25, 2026 ",No,Daily,"March 25, 2026",Standup
"Design Meeting @March 25, 2026 ",No,Daily,"March 25, 2026",Design
"Engineering Meeting @March 25, 2026 ",No,Daily,"March 25, 2026",Engineering
"Operations Meeting @March 26, 2026 ",No,Daily,"March 26, 2026",Operations
"Daily Standup @March 26, 2026 ",No,Daily,"March 26, 2026",Standup
"Design Meeting @March 26, 2026 ",No,Daily,"March 26, 2026",Design
"Engineering Meeting @March 26, 2026 ",No,Daily,"March 26, 2026",Engineering
"Operations Meeting @March 27, 2026 ",No,Daily,"March 27, 2026",Operations
"Daily Standup @March 27, 2026 ",No,Daily,"March 27, 2026",Standup
"Design Meeting @March 27, 2026 ",No,Daily,"March 27, 2026",Design
"Engineering Meeting @March 27, 2026 ",No,Daily,"March 27, 2026",Engineering
"Post-mortem @March 28, 2026 ",No,Biweekly,"March 28, 2026",Post-mortem
"Sprint Planning @March 28, 2026 ",No,Biweekly,"March 28, 2026",Sprint Planning
"Weekly Sync @March 28, 2026 ",No,Weekly,"March 28, 2026",Weekly Sync
"Operations Meeting @March 30, 2026 ",No,Daily,"March 30, 2026",Operations
"Daily Standup @March 30, 2026 ",No,Daily,"March 30, 2026",Standup
"Design Meeting @March 30, 2026 ",No,Daily,"March 30, 2026",Design
"Engineering Meeting @March 30, 2026 ",No,Daily,"March 30, 2026",Engineering
"Operations Meeting @March 31, 2026 ",No,Daily,"March 31, 2026",Operations
"Daily Standup @March 31, 2026 ",No,Daily,"March 31, 2026",Standup
"Design Meeting @March 31, 2026 ",No,Daily,"March 31, 2026",Design
"Engineering Meeting @March 31, 2026 ",No,Daily,"March 31, 2026",Engineering
"Operations Meeting @April 1, 2026 ",No,Daily,"April 1, 2026",Operations
"Daily Standup @April 1, 2026 ",No,Daily,"April 1, 2026",Standup
"Design Meeting @April 1, 2026 ",No,Daily,"April 1, 2026",Design
"Engineering Meeting @April 1, 2026 ",No,Daily,"April 1, 2026",Engineering
"Operations Meeting @April 2, 2026 ",No,Daily,"April 2, 2026",Operations
"Daily Standup @April 2, 2026 ",No,Daily,"April 2, 2026",Standup
"Design Meeting @April 2, 2026 ",No,Daily,"April 2, 2026",Design
"Engineering Meeting @April 2, 2026 ",No,Daily,"April 2, 2026",Engineering
"Operations Meeting @April 3, 2026 ",No,Daily,"April 3, 2026",Operations
"Daily Standup @April 3, 2026 ",No,Daily,"April 3, 2026",Standup
"Design Meeting @April 3, 2026 ",No,Daily,"April 3, 2026",Design
"Engineering Meeting @April 3, 2026 ",No,Daily,"April 3, 2026",Engineering
"Weekly Sync @April 4, 2026 ",No,Weekly,"April 4, 2026",Weekly Sync
"Operations Meeting @April 6, 2026 ",No,Daily,"April 6, 2026",Operations
"Daily Standup @April 6, 2026 ",No,Daily,"April 6, 2026",Standup
"Design Meeting @April 6, 2026 ",No,Daily,"April 6, 2026",Design
"Engineering Meeting @April 6, 2026 ",No,Daily,"April 6, 2026",Engineering
"Operations Meeting @April 7, 2026 ",No,Daily,"April 7, 2026",Operations
"Daily Standup @April 7, 2026 ",No,Daily,"April 7, 2026",Standup
"Design Meeting @April 7, 2026 ",No,Daily,"April 7, 2026",Design
"Engineering Meeting @April 7, 2026 ",No,Daily,"April 7, 2026",Engineering
"Operations Meeting @April 8, 2026 ",No,Daily,"April 8, 2026",Operations
"Daily Standup @April 8, 2026 ",No,Daily,"April 8, 2026",Standup
"Design Meeting @April 8, 2026 ",No,Daily,"April 8, 2026",Design
"Engineering Meeting @April 8, 2026 ",No,Daily,"April 8, 2026",Engineering
"Operations Meeting @April 9, 2026 ",No,Daily,"April 9, 2026",Operations
"Daily Standup @April 9, 2026 ",No,Daily,"April 9, 2026",Standup
"Design Meeting @April 9, 2026 ",No,Daily,"April 9, 2026",Design
"Engineering Meeting @April 9, 2026 ",No,Daily,"April 9, 2026",Engineering
"Operations Meeting @April 10, 2026 ",No,Daily,"April 10, 2026",Operations
"Daily Standup @April 10, 2026 ",No,Daily,"April 10, 2026",Standup
"Design Meeting @April 10, 2026 ",No,Daily,"April 10, 2026",Design
"Engineering Meeting @April 10, 2026 ",No,Daily,"April 10, 2026",Engineering
"Post-mortem @April 11, 2026 ",No,Biweekly,"April 11, 2026",Post-mortem
"Sprint Planning @April 11, 2026 ",No,Biweekly,"April 11, 2026",Sprint Planning
"Weekly Sync @April 11, 2026 ",No,Weekly,"April 11, 2026",Weekly Sync
"Operations Meeting @April 13, 2026 ",No,Daily,"April 13, 2026",Operations
"Daily Standup @April 13, 2026 ",No,Daily,"April 13, 2026",Standup
"Design Meeting @April 13, 2026 ",No,Daily,"April 13, 2026",Design
"Engineering Meeting @April 13, 2026 ",No,Daily,"April 13, 2026",Engineering
"Operations Meeting @April 14, 2026 ",No,Daily,"April 14, 2026",Operations
"Daily Standup @April 14, 2026 ",No,Daily,"April 14, 2026",Standup
"Design Meeting @April 14, 2026 ",No,Daily,"April 14, 2026",Design
"Engineering Meeting @April 14, 2026 ",No,Daily,"April 14, 2026",Engineering
"Operations Meeting @April 15, 2026 ",No,Daily,"April 15, 2026",Operations
"Daily Standup @April 15, 2026 ",No,Daily,"April 15, 2026",Standup
"Design Meeting @April 15, 2026 ",No,Daily,"April 15, 2026",Design
"Engineering Meeting @April 15, 2026 ",No,Daily,"April 15, 2026",Engineering
"Operations Meeting @April 16, 2026 ",No,Daily,"April 16, 2026",Operations
"Daily Standup @April 16, 2026 ",No,Daily,"April 16, 2026",Standup
"Design Meeting @April 16, 2026 ",No,Daily,"April 16, 2026",Design
"Engineering Meeting @April 16, 2026 ",No,Daily,"April 16, 2026",Engineering
"Operations Meeting @April 17, 2026 ",No,Daily,"April 17, 2026",Operations
"Daily Standup @April 17, 2026 ",No,Daily,"April 17, 2026",Standup
"Design Meeting @April 17, 2026 ",No,Daily,"April 17, 2026",Design
"Engineering Meeting @April 17, 2026 ",No,Daily,"April 17, 2026",Engineering
"Weekly Sync @April 18, 2026 ",No,Weekly,"April 18, 2026",Weekly Sync
"Operations Meeting @April 20, 2026 ",No,Daily,"April 20, 2026",Operations
"Daily Standup @April 20, 2026 ",No,Daily,"April 20, 2026",Standup
"Design Meeting @April 20, 2026 ",No,Daily,"April 20, 2026",Design
"Engineering Meeting @April 20, 2026 ",No,Daily,"April 20, 2026",Engineering
"Operations Meeting @April 21, 2026 ",No,Daily,"April 21, 2026",Operations
"Daily Standup @April 21, 2026 ",No,Daily,"April 21, 2026",Standup
"Design Meeting @April 21, 2026 ",No,Daily,"April 21, 2026",Design
"Engineering Meeting @April 21, 2026 ",No,Daily,"April 21, 2026",Engineering
"Operations Meeting @April 22, 2026 ",No,Daily,"April 22, 2026",Operations
"Daily Standup @April 22, 2026 ",No,Daily,"April 22, 2026",Standup
"Design Meeting @April 22, 2026 ",No,Daily,"April 22, 2026",Design
"Engineering Meeting @April 22, 2026 ",No,Daily,"April 22, 2026",Engineering
"Operations Meeting @April 23, 2026 ",No,Daily,"April 23, 2026",Operations
"Daily Standup @April 23, 2026 ",No,Daily,"April 23, 2026",Standup
"Design Meeting @April 23, 2026 ",No,Daily,"April 23, 2026",Design
"Engineering Meeting @April 23, 2026 ",No,Daily,"April 23, 2026",Engineering
"Operations Meeting @April 24, 2026 ",No,Daily,"April 24, 2026",Operations
"Daily Standup @April 24, 2026 ",No,Daily,"April 24, 2026",Standup
"Design Meeting @April 24, 2026 ",No,Daily,"April 24, 2026",Design
"Engineering Meeting @April 24, 2026 ",No,Daily,"April 24, 2026",Engineering
"Post-mortem @April 25, 2026 ",No,Biweekly,"April 25, 2026",Post-mortem
"Sprint Planning @April 25, 2026 ",No,Biweekly,"April 25, 2026",Sprint Planning
"Weekly Sync @April 25, 2026 ",No,Weekly,"April 25, 2026",Weekly Sync
"Operations Meeting @April 27, 2026 ",No,Daily,"April 27, 2026",Operations
"Daily Standup @April 27, 2026 ",No,Daily,"April 27, 2026",Standup
"Design Meeting @April 27, 2026 ",No,Daily,"April 27, 2026",Design
